#,Company,Ticker,Scores 5/30/2023,Profits 5/30/2023,Percentage 5/30/2023,Scores 6/01/2023,Profits 6/01/2023,Percentage 6/01/2023,Scores 6/02/2023,Profits 6/02/2023,Percentage 6/02/2023,Scores 6/05/2023,Profits 6/05/2023,Percentage 6/05/2023,Scores 6/06/2023,Profits 6/06/2023,Percentage 6/06/2023,scores 2023-06-07,profits 2023-06-07,percentage 2023-06-07,scores 2023-06-08,profits 2023-06-08,percentage 2023-06-08,scores 2023-06-09,profits 2023-06-09,percentage 2023-06-09,scores 2023-06-13,profits 2023-06-13,percentage 2023-06-13,scores 2023-06-14,profits 2023-06-14,percentage 2023-06-14,scores 2023-06-15,profits 2023-06-15,percentage 2023-06-15,scores 2023-06-16,profits 2023-06-16,percentage 2023-06-16,scores 2023-06-20,profits 2023-06-20,percentage 2023-06-20,scores 2023-06-21,profits 2023-06-21,percentage 2023-06-21,scores 2023-06-22,profits 2023-06-22,percentage 2023-06-22,scores 2023-06-23,profits 2023-06-23,percentage 2023-06-23,scores 2023-06-28,profits 2023-06-28,percentage 2023-06-28,scores 2023-06-29,profits 2023-06-29,percentage 2023-06-29
179,Transdigm Group Inc,TDG,0.146,-0.031,-0.314,0.169,0.026,0.256,0.17,0.072,0.722,-0.153,0.039,0.388,0.143,0.029,0.294,0.1119,0.051,0.513,-0.0359,-0.071,-0.715,-0.1015,0.004,0.043,0.2075,0.031,0.306,0.0636,0.03,0.3,0.1639,-0.064,-0.636,0.1216,0.026,0.26,0.2236,-0.021,-0.206,0.1277,-0.011,-0.114,0.214,-0.056,-0.564,0.0618,-0.081,-0.807,0.1077,0.019,0.192,-0.0517,-0.009,-0.091
180,Exelon Corp,EXC,0.282,0,0,0.343,0.055,0.555,0.212,-0.043,-0.431,0.295,0.01,0.101,0.202,0.028,0.275,0.1459,0.025,0.252,0.1021,-0.121,-1.215,0.1671,-0.135,-1.348,0.2726,0,0,0.2891,0.05,0.503,-0.0205,0.066,0.661,-0.0592,0.01,0.098,0.0722,0.0,0.0,0.2285,-0.049,-0.491,0.0997,0.015,0.147,-0.151,0.027,0.271,-0.1837,-0.027,-0.269,0.0611,-0.072,-0.723
181,Corteva Inc,CTVA,0.301,-0.009,-0.091,0.133,-0.008,-0.084,0.096,0.262,2.618,0.161,-0.002,-0.018,-0.008,-0.062,-0.623,0.2511,0.033,0.33,0.144,0.015,0.155,0.229,-0.002,-0.017,0.0538,0.028,0.281,0.2522,0.044,0.442,0.1676,0.019,0.193,0.1575,-0.002,-0.017,0.2318,-0.073,-0.734,0.1473,-0.053,-0.531,0.0592,-0.032,-0.324,0.0804,-0.069,-0.691,0.125,0.052,0.523,0.2122,-0.03,-0.299
182,Cintas Corp,CTAS,0.043,0.034,0.343,0.262,0.029,0.29,0.224,0.017,0.174,0.093,0.025,0.249,0.134,-0.009,-0.089,-0.0433,0.006,0.056,0.101,-0.033,-0.333,0.2447,-0.003,-0.031,0.2141,0.022,0.219,0.4335,0.011,0.114,0.3177,-0.002,-0.019,0.1821,0.108,1.08,0.0592,-0.063,-0.635,0.2066,-0.032,-0.322,0.1127,0.013,0.127,0.121,-0.098,-0.981,0.0405,-0.006,-0.059,0.1835,-0.003,-0.035
183,Capital One Financial Corp,COF,0.199,0.035,0.35,0.097,0.079,0.787,0.135,0.198,1.977,0.07,0.043,0.425,0.112,0.01,0.101,0.2362,0.054,0.545,0.251,-0.048,-0.476,0.2294,0.023,0.232,0.102,0.005,0.054,0.2377,0.031,0.308,0.2294,-0.109,-1.086,0.1184,0.033,0.331,0.124,-0.076,-0.763,0.2313,-0.039,-0.394,-0.0224,-0.032,-0.323,0.1437,-0.132,-1.319,0.1204,-0.021,-0.212,0.2015,-0.019,-0.192
184,Te Connectivity Ltd,TEL,0.184,0.068,0.676,0.283,-0.024,-0.237,0.093,0.147,1.469,0.157,-0.025,-0.246,0.154,0.019,0.193,-0.0256,0.01,0.102,0.1607,-0.005,-0.054,0,-0.071,-0.71,0.1644,0.081,0.815,0.1785,0.054,0.544,0.0677,0.02,0.205,0.3107,0.118,1.177,0.0633,-0.056,-0.56,0.1426,-0.034,-0.34,0.1751,-0.007,-0.066,-0.1273,-0.146,-1.457,-0.0773,0.02,0.197,0.1474,-0.019,-0.19
185,Trane Technologies,TT,0.271,0.041,0.414,0.145,-0.046,-0.459,0.203,0.181,1.814,0.161,0.038,0.376,0.156,-0.042,-0.418,0.0456,0.005,0.052,0.2688,-0.065,-0.653,0.1039,0.042,0.419,0.2112,0.031,0.307,0.171,0.067,0.674,0.1041,0.012,0.116,0.0764,0.087,0.869,0.1613,-0.079,-0.791,0.2695,-0.033,-0.328,0.1225,0.015,0.145,0.176,-0.045,-0.454,0.3274,-0.04,-0.398,0.2927,0.044,0.439
186,Hershey Co,HSY,0.084,-0.078,-0.784,0.105,0.026,0.262,0.13,-0.069,-0.689,0.062,-0.003,-0.034,-0.023,0.04,0.405,0.3794,-0.09,-0.897,-0.1156,0.001,0.008,0.2554,-0.036,-0.357,0.2384,-0.038,-0.376,0.2316,-0.001,-0.012,0.125,0.025,0.249,0,0.044,0.437,0.1484,0.025,0.245,0.1721,0.012,0.124,0.2343,0.063,0.63,0.1543,0.038,0.38,0.2062,-0.07,-0.704,0.193,-0.053,-0.533
187,Constellation Brands,STZ,0.13,0.173,1.731,0.055,-0.03,-0.3,-0.038,0.023,0.227,0.112,-0.013,-0.13,0.242,0.038,0.381,0,-0.04,-0.4,0.224,0.005,0.049,0.0816,0.017,0.167,0.2042,-0.018,-0.182,0.0843,0.006,0.065,0.1142,0.038,0.377,0.0703,0.032,0.321,0.0592,-0.007,-0.069,0.2817,-0.0,-0.004,0.1911,0.045,0.451,-0.112,0.0,0.0,0.1091,-0.034,-0.344,0.0,0.003,0.032
188,Idexx Laboratories Inc,IDXX,0.296,0.009,0.087,0.069,-0.003,-0.034,0.3,0.043,0.43,0.237,-0.04,-0.399,0.232,-0.017,-0.17,0.0764,-0.066,-0.657,0,-0.001,-0.013,0.0764,0.022,0.215,0.1168,0.031,0.306,0.2235,0.036,0.359,0.0804,0.016,0.165,0.1753,0.107,1.07,0.1527,-0.147,-1.468,0.2192,0.0,0.0,0.1702,0.0,0.0,0.113,-0.055,-0.552,0.3101,0.008,0.081,-0.0424,-0.111,-1.111
189,Agilent Technologies Inc,A,0.179,-0.034,-0.34,0.158,0.112,1.124,0.129,0.13,1.299,0.147,0.03,0.305,0.123,0.036,0.363,0.1089,-0.023,-0.23,0,-0.057,-0.566,0.0622,0.003,0.033,0.2458,0.012,0.118,0.1721,0.041,0.41,0.2294,-0.044,-0.436,0,0.072,0.718,0.1356,-0.206,-2.056,0.3629,-0.031,-0.313,0.1526,0.043,0.431,0.0762,-0.078,-0.775,0.1184,-0.029,-0.291,0.2544,-0.018,-0.18
190,Realty Income Corp,O,0.215,0.101,1.006,0.073,0.003,0.034,0.133,0.059,0.591,0.093,0.015,0.151,0.133,0.022,0.217,0.3371,0.03,0.3,0.2026,-0.013,-0.131,0.3138,0.03,0.295,0.1021,0.02,0.197,0.159,0.031,0.311,0.1725,-0.021,-0.212,0.2378,0,0,0.0953,-0.036,-0.358,0.2617,-0.012,-0.116,0.1362,0.044,0.436,0.0852,-0.057,-0.572,0.0636,0.007,0.066,-0.0692,-0.045,-0.449
191,Iqvia Holdings Inc,IQV,0.013,0.015,0.145,0.164,0.025,0.249,0.142,0.152,1.523,0.111,-0.007,-0.07,0.359,0.056,0.559,-0.089,0.057,0.569,-0.0592,-0.015,-0.149,0.1144,-0.026,-0.258,0.0429,0.009,0.09,0.2743,0.019,0.186,0.1297,-0.054,-0.536,0.1398,0.122,1.218,0.0,-0.225,-2.254,0.0722,-0.036,-0.358,0.2377,-0.011,-0.108,0.0633,-0.095,-0.955,0.04,-0.004,-0.037,0.0953,-0.015,-0.146
192,Paccar Inc,PCAR,0.131,-0.008,-0.084,0.115,0.031,0.305,0.205,0.116,1.157,0.229,0.025,0.246,0.384,0.023,0.225,0.3485,0.032,0.322,0.0546,-0.007,-0.066,0.0764,-0.007,-0.072,0.0194,0.078,0.784,0.311,0.062,0.617,0.068,0.028,0.282,0,0.046,0.455,0.1392,-0.048,-0.483,0.1021,-0.015,-0.154,0.0951,-0.003,-0.025,0.2875,-0.058,-0.576,0.1984,0.0,0.0,0.019,0.038,0.384
193,Copart Inc,CPRT,0.282,0.092,0.922,0.231,0.038,0.377,0.123,-0.016,-0.159,0.259,0.05,0.5,-0.076,0.016,0.158,0,0.009,0.091,0,-0.026,-0.255,0.3825,-0.03,-0.296,0,-0.024,-0.242,0.2235,0.05,0.496,0.0086,-0.024,-0.243,0.0987,0.113,1.125,0.296,0.007,0.069,0.214,-0.008,-0.08,0.1658,-0.009,-0.09,0.1658,-0.08,-0.795,0.0592,0.007,0.067,0.0765,0.013,0.134
194,Aflac Inc,AFL,0.248,0.005,0.047,0.057,0.072,0.716,-0.052,0.113,1.128,-0.085,0.045,0.45,0.159,0.048,0.477,0.0744,0.009,0.089,0.3453,-0.023,-0.234,0.0592,0.072,0.717,0.4891,-0.003,-0.029,0.0867,0.036,0.36,0.1973,-0.013,-0.131,0.2206,0.017,0.172,0.2899,-0.073,-0.735,0.3222,-0.088,-0.885,0.0988,-0.001,-0.015,0.1224,-0.046,-0.459,0.2494,-0.05,-0.496,0.3546,0.01,0.102
195,Yum Brands Inc,YUM,0.135,-0.045,-0.454,0.222,-0.024,-0.241,0.195,0.04,0.401,0.188,0.001,0.007,0.09,0.022,0.216,0.132,-0.032,-0.316,0.1835,-0.067,-0.672,0.3278,0.04,0.397,0.2621,-0.014,-0.141,0.1704,0.001,0.015,0.4035,0.038,0.381,0.1144,0.031,0.309,0.0356,-0.077,-0.772,0.3872,-0.002,-0.022,0.4056,0.009,0.088,0.2813,-0.033,-0.33,0.0302,-0.002,-0.022,0.1303,-0.02,-0.2
196,Msci Inc,MSCI,0.128,0.103,1.028,0.125,0.014,0.136,0.119,0.119,1.191,0.095,-0.019,-0.192,0.102,-0.055,-0.549,0.2746,0.046,0.461,0.0592,0.039,0.392,0.1998,-0.022,-0.217,-0.0843,0.063,0.635,0.2634,0.01,0.104,0.069,-0.096,-0.956,0.1613,0.084,0.841,0.2525,-0.034,-0.339,0.225,-0.127,-1.271,0.0,-0.06,-0.598,0.0301,-0.097,-0.974,0.3047,0.026,0.264,0.1836,0.027,0.27
197,Hilton Worldwide Holdings In,HLT,0.022,0.005,0.051,0.048,0.034,0.338,0.029,0.068,0.683,0.033,-0.03,-0.301,-0.096,0.011,0.112,0.0658,0.024,0.242,0.3271,-0.02,-0.196,0,-0.023,-0.227,0.1817,0.049,0.491,0.3596,0.03,0.3,0.4136,-0.098,-0.975,0.15,0.112,1.116,0.0592,-0.06,-0.597,0.0881,-0.004,-0.043,-0.0501,0.0,0.0,0.0619,-0.159,-1.588,0.0,-0.001,-0.007,-0.1085,-0.066,-0.655
198,Hess Corp,HES,0.071,-0.202,-2.02,-0.001,0.021,0.205,0.044,0.221,2.208,0.019,0.177,1.773,0.017,-0.183,-1.83,-0.0984,0.063,0.628,-0.068,-0.004,-0.036,0.068,-0.001,-0.011,0.0281,0.149,1.492,0.0546,0.075,0.747,0.1138,0.006,0.06,0.263,0.045,0.449,0.0513,-0.075,-0.745,0.1021,0.018,0.181,0.1021,-0.107,-1.075,0.0,-0.145,-1.452,0.2341,0.062,0.625,0.3718,0.016,0.165
199,Dow Inc,DOW,0.19,-0.161,-1.609,0.095,0.045,0.451,0.111,0.227,2.265,0.111,0.016,0.155,0.137,-0.076,-0.757,0.0215,0.044,0.437,0.125,0.045,0.446,0.1272,0.066,0.662,0.1426,0.068,0.676,0,0.079,0.79,0.1473,-0.013,-0.133,0.1765,-0.034,-0.337,0.1981,-0.158,-1.58,-0.0527,-0.046,-0.462,0.0387,-0.281,-2.814,0.0461,-0.128,-1.284,0.0787,0.0,0.0,0.093,-0.002,-0.019
200,Welltower Inc,WELL,0.29,-0.031,-0.313,0.268,-0.071,-0.71,0,0.138,1.381,0.202,0.012,0.119,0.102,0.076,0.762,0.2189,0.099,0.992,0.516,-0.07,-0.696,0.3404,-0.005,-0.05,0.0405,-0.007,-0.073,0.1531,0.068,0.683,0.0856,-0.004,-0.037,0.0915,0.046,0.462,0.0,-0.05,-0.497,0.2474,-0.064,-0.644,0.0856,0.032,0.316,0.1021,-0.069,-0.688,0.0326,-0.046,-0.458,0.0487,-0.03,-0.3
201,Sysco Corp,SYY,0.081,-0.072,-0.721,0.262,0.051,0.515,0.207,0.08,0.8,0.129,-0.015,-0.151,0.175,-0.039,-0.386,0.2933,-0.137,-1.372,0.2416,0.003,0.028,0.1021,-0.006,-0.06,0.309,0.065,0.65,0.1296,0.074,0.742,0.1021,0.022,0.22,0.14,-0.01,-0.095,-0.1104,-0.049,-0.491,0.4467,-0.032,-0.317,0.2667,0.088,0.882,0.1053,-0.01,-0.096,0.3273,-0.027,-0.273,0.1756,-0.022,-0.22
202,Xcel Energy Inc,XEL,0.266,-0.008,-0.078,0.127,0.035,0.352,0.13,-0.301,-3.006,0.162,-0.006,-0.063,0.188,0.05,0.5,0.3565,0.058,0.582,0.1028,0.079,0.793,-0.2223,-0.027,-0.267,0.1968,-0.042,-0.425,0.3569,-0.049,-0.491,0.0538,0.067,0.672,0.1017,0.017,0.171,0.4257,-0.017,-0.172,0.4248,-0.089,-0.888,0.3567,0.035,0.35,0.1093,0.045,0.446,0.3005,0.002,0.016,0.1196,-0.088,-0.882
203,Centene,CNC,0.241,-0.116,-1.164,0.075,0.045,0.449,0.191,0.043,0.431,0.262,0.054,0.542,0.128,-0.003,-0.03,0.1369,-0.016,-0.165,0,0.008,0.081,0.0988,-0.051,-0.514,0.1228,0.01,0.101,0.0498,-0.756,-7.564,0.0286,0.011,0.108,0,0.035,0.348,0.1184,-0.04,-0.396,-0.2094,-0.047,-0.47,0.1512,0.079,0.788,0.2458,-0.046,-0.464,0.0321,-0.02,-0.195,0.4436,0.021,0.212
204,Williams Cos Inc,WMB,0.093,-0.087,-0.87,0.146,0.017,0.174,0.066,0.134,1.34,0.077,0.122,1.224,0.024,-0.086,-0.863,-0.039,0.076,0.758,0.1644,0,0,-0.0845,-0.025,-0.253,0.216,0.013,0.131,0.3859,0.052,0.525,0,0.026,0.265,0.376,0.039,0.393,0.2842,-0.02,-0.197,0.3311,-0.033,-0.326,0.0891,0.016,0.162,0.2041,-0.069,-0.687,0.2217,0.054,0.542,0.1368,0.0,0.0
205,On Semiconductor,ON,0.126,0.315,3.152,0.095,0.16,1.603,0.075,-0.342,-3.422,0.144,0.029,0.288,0.2,-0.009,-0.093,0.0453,0.075,0.746,0.0808,0.069,0.695,0.0349,0.07,0.703,0.3033,0.108,1.076,0.0317,-0.059,-0.593,0.1889,-0.156,-1.564,0.0881,0.087,0.868,0.0,-0.067,-0.666,0.05,-0.068,-0.682,0.2288,-0.114,-1.135,0.0943,-0.226,-2.259,-0.0158,-0.136,-1.361,0.0256,0.087,0.866
206,Charter Communications Inc A,CHTR,0.111,0.053,0.53,0.086,0.061,0.613,0.103,-0.047,-0.473,0.069,0.095,0.947,0.018,0.008,0.084,-0.056,0.021,0.207,0.0405,-0.016,-0.16,0.1567,-0.043,-0.435,-0.0359,0.061,0.605,0.0038,0.075,0.755,0.1314,-0.028,-0.28,-0.2449,0.025,0.248,0.0,-0.07,-0.697,0.2167,-0.035,-0.35,0.1274,0.043,0.426,0.4744,-0.082,-0.819,0.0,0.005,0.045,0.1021,-0.011,-0.109
207,L3harris Technologies Inc,LHX,0.128,-0.058,-0.582,0.146,-0.049,-0.495,0.164,0.075,0.746,0.163,0.052,0.521,0.212,0.032,0.323,0.1852,0.018,0.179,0.1021,-0.004,-0.043,0.178,-0.03,-0.302,0.1092,-0.001,-0.005,0.1829,-0.012,-0.122,0.0765,0.027,0.267,0.0464,0.023,0.233,-0.0317,-0.019,-0.189,0.1272,0.001,0.005,0.3285,-0.035,-0.351,0.1228,-0.015,-0.155,0.0718,0.029,0.294,0.0839,0.005,0.047
208,Ross Stores Inc,ROST,0.048,0,0,0.039,-0.022,-0.222,0.081,0.059,0.595,0.114,0.002,0.019,0.008,0.006,0.058,-0.1594,0,0,0.0953,0,0,0.0236,0.028,0.276,0.241,0.04,0.404,0.1172,-0.01,-0.103,0.3246,0.051,0.508,-0.0493,0.068,0.677,0.1396,-0.017,-0.167,0.0574,0.029,0.289,0.3074,0.093,0.932,0.1998,-0.091,-0.908,0.0405,-0.043,-0.432,0.1785,-0.018,-0.185
209,Paychex Inc,PAYX,0.162,0.035,0.351,0.089,0.091,0.915,0.067,0.021,0.205,0.128,0.04,0.399,0.201,0.009,0.09,0.36,0.031,0.305,0.0694,-0.029,-0.286,0.1678,-0.011,-0.106,-0.0256,0.038,0.38,0.1388,0.051,0.511,0.1396,-0.006,-0.063,0.0217,0.044,0.441,0.2739,-0.052,-0.519,0.1864,-0.019,-0.187,0.0764,-0.019,-0.195,0.1434,-0.069,-0.692,0.0722,0.012,0.117,0.2758,0.326,3.261
210,Arista Networks Inc,ANET,0.149,0.039,0.393,0.162,-0.032,-0.325,0.183,0.034,0.342,0.262,0.029,0.289,0.191,-0.1,-1.002,0.1199,-0.001,-0.006,0.1906,0.026,0.264,0.2078,0.019,0.189,0.2096,0.066,0.659,0.136,-0.116,-1.163,0.2011,-0.47,-4.696,0.145,0.136,1.358,0.2733,-0.031,-0.311,0.0722,-0.059,-0.589,0.1613,-0.035,-0.35,0.1045,-0.162,-1.625,0.0909,-0.077,-0.775,0.2073,0.08,0.802
211,Carrier Global Corp,CARR,0.146,0.022,0.22,0.146,0.034,0.342,0.096,0.14,1.398,0.093,0.03,0.299,-0.041,-0.012,-0.116,-0.0256,0.032,0.319,0.0569,-0.329,-3.289,0.201,-0.017,-0.171,0.1021,0.146,1.462,0.2777,0.077,0.77,0.2204,-0.076,-0.758,-0.1053,0.163,1.633,0.0257,-0.075,-0.747,0.3019,-0.048,-0.483,0.1115,-0.048,-0.477,0.1744,-0.071,-0.71,0.12,-0.048,-0.485,0.2001,-0.002,-0.02
212,Nucor Corp,NUE,0.164,-0.07,-0.698,0.077,0.131,1.31,0.184,0.406,4.059,0.101,-0.021,-0.205,0.076,-0.117,-1.171,0.3118,0.009,0.091,0,0.044,0.439,0,0.024,0.242,0.2299,0.102,1.024,0,0.1,1.004,0.0997,-0.042,-0.418,0.0554,0.048,0.483,0.0592,-0.118,-1.176,0.0256,-0.009,-0.094,0.1341,-0.013,-0.125,0.1911,-0.13,-1.304,0.0103,-0.085,-0.852,0.0764,-0.05,-0.497
213,Otis Worldwide Corp,OTIS,0.208,0.02,0.196,0.208,0.028,0.277,0.186,0.2,2,0.174,-0.008,-0.082,0.043,-0.004,-0.035,0.2688,-0.025,-0.246,0.0764,0.002,0.023,0.0804,0.018,0.184,0.2737,0.03,0.301,0.3565,0.056,0.562,0.0902,-0.013,-0.126,0.1825,0.037,0.373,0.2299,-0.1,-1.004,0.0212,-0.04,-0.402,0.2171,0.001,0.011,-0.0791,-0.093,-0.929,0.3569,0.018,0.182,0.373,-0.053,-0.526
214,Metlife Inc,MET,0.313,0.091,0.907,0.28,0.044,0.444,0.189,0.169,1.687,0.175,0.045,0.453,0.108,0.015,0.152,0.2408,0.009,0.094,-0.018,-0.004,-0.036,0.26,0.027,0.272,0.2789,0.02,0.204,0.2964,0.025,0.254,0.2005,-0.039,-0.389,0.0592,0.025,0.254,-0.068,-0.099,-0.991,-0.0546,-0.007,-0.073,0.0,-0.007,-0.073,0.1721,-0.158,-1.578,0.1478,-0.053,-0.527,0.2271,0.071,0.711
215,Simon Property Group Inc,SPG,0.03,0.061,0.606,0.012,0.008,0.076,-0.039,0.161,1.605,0.067,0.019,0.188,0.02,0.014,0.141,0.2237,0.075,0.751,0.0276,-0.23,-2.298,0.0637,-0.005,-0.051,0.2633,0.015,0.146,0.2424,0.074,0.739,0.0625,-0.038,-0.379,0.0848,0.118,1.181,0.0205,-0.027,-0.275,-0.0103,-0.044,-0.443,0.1725,0.004,0.036,0.1228,-0.099,-0.99,0.0988,0.011,0.106,0.0178,-0.042,-0.417
216,Newmont Corp,NEM,0.102,0.113,1.131,0.088,0.072,0.715,0.027,0.08,0.801,0.095,-0.093,-0.927,0.074,0.012,0.119,0.0401,0.002,0.024,0.2665,0.1,1.002,0.0373,-0.049,-0.49,0.1591,0.05,0.5,0.3509,0.132,1.32,-0.0938,-0.002,-0.024,0.1041,0.112,1.124,-0.0546,-0.169,-1.688,0.1751,-0.032,-0.325,0.1294,-0.129,-1.292,0.0256,-0.012,-0.119,0.1136,-0.097,-0.966,-0.0625,-0.092,-0.923
217,Verisk Analytics Inc,VRSK,0.333,0.035,0.355,0.098,0.06,0.602,0.11,0.016,0.164,0.147,-0.016,-0.158,0.076,0.031,0.309,0.1878,0,0,0.3143,-0.031,-0.311,0.0918,0.457,4.575,0.1824,-0.001,-0.014,-0.1616,-0.016,-0.157,0.065,-0.006,-0.059,0.2742,0.054,0.539,0.2266,0.026,0.263,0.2785,0.0,0.0,0.2728,-0.015,-0.145,0.016,-0.042,-0.421,-0.0292,0.016,0.165,-0.0088,-0.022,-0.224
218,Ametek Inc,AME,0.098,-0.01,-0.101,0.126,0.039,0.386,0.2,0.099,0.987,0.172,-0.011,-0.113,0.125,-0.009,-0.094,0.1487,0.023,0.234,0.1827,-0.021,-0.212,0.1961,0.029,0.286,0.1956,0,0,0.0643,0.025,0.254,0.05,-0.012,-0.124,0.3189,0.122,1.219,0.1486,-0.072,-0.725,0.1992,-0.03,-0.303,0.2063,-0.001,-0.013,0.1534,-0.082,-0.82,0.2861,-0.011,-0.107,0.0673,-0.013,-0.132
219,Consolidated Edison,ED,0.029,-0.012,-0.119,0.192,0.044,0.439,0.026,-0.022,-0.218,0.135,0.007,0.065,0,0.058,0.581,0.217,0.001,0.011,0.1687,-0.124,-1.24,0.0985,-0.082,-0.821,0,-0.048,-0.475,0.0953,0.03,0.304,0.1638,0.067,0.671,0.2817,0.039,0.387,0.2279,0.014,0.14,0.1297,-0.011,-0.109,0.1753,0.042,0.42,0.0,0.051,0.51,-0.074,0.0,0.0,-0.068,-0.079,-0.788
220,Dr Horton Inc,DHI,0.062,0.003,0.028,0.016,0.051,0.515,0.057,0.035,0.35,-0.021,-0.041,-0.411,-0.016,0.012,0.117,0.1115,-0.003,-0.035,0.1761,-0.013,-0.132,0,0.019,0.19,0.1426,0.04,0.405,0.1736,0.04,0.397,0,0.145,1.452,0.0405,0.083,0.832,0.1866,0.069,0.687,0.2577,-0.126,-1.259,0.0405,-0.022,-0.219,0.2018,-0.013,-0.134,0.1426,-0.003,-0.033,0.0,-0.069,-0.687
221,Fidelity National Info Serv,FIS,0.208,0.007,0.073,0.102,0.053,0.531,0.077,0.135,1.345,0.06,0.038,0.379,0.06,0.005,0.055,-0.0191,0.071,0.709,0.0559,-0.096,-0.963,0.1122,-0.015,-0.148,0.1874,0.086,0.863,0.0797,0.027,0.272,-0.0298,-0.073,-0.731,0.154,0.083,0.833,0.053,-0.106,-1.059,0.2481,-0.071,-0.714,-0.0546,-0.075,-0.746,-0.0142,-0.108,-1.083,-0.0105,0.019,0.191,-0.0592,0.041,0.414
222,Electronic Arts Inc,EA,0.121,0.018,0.181,0.124,0,0,0.089,0.011,0.11,0.179,-0.076,-0.76,0.157,0.024,0.236,0.1516,0,0,-0.0508,0.032,0.325,-0.032,0.184,1.841,0.1671,0,0,-0.0141,-0.021,-0.212,-0.236,0.053,0.532,-0.0191,0.077,0.767,0.1138,-0.056,-0.56,0.1296,-0.074,-0.744,0.1902,-0.03,-0.297,0.1293,-0.043,-0.43,0.1435,-0.017,-0.167,0.2006,0.005,0.046
223,Kinder Morgan Inc,KMI,0.169,-0.068,-0.679,0.359,0.019,0.186,0.231,0.092,0.923,0.204,0.09,0.896,0.188,-0.06,-0.597,0.4403,0.059,0.593,0.1459,0.023,0.232,0.1854,0.021,0.208,0.4955,0.036,0.355,0.4669,0.07,0.705,0.5955,0.012,0.118,0.4074,0,0,0.3325,-0.018,-0.176,0.5282,-0.03,-0.3,0.7053,-0.018,-0.18,0.5048,-0.067,-0.667,0.3357,0.048,0.476,0.4007,0.047,0.47
224,Resmed Inc,RMD,0.129,-0.032,-0.316,0.301,0.051,0.508,0.237,0.052,0.517,0.143,-0.039,-0.385,0.116,0.039,0.392,0.2757,-0.028,-0.279,0.0988,-0.041,-0.41,0.2021,0.013,0.129,0.2627,0.107,1.071,0.0859,0.064,0.638,0.1829,-0.017,-0.171,0.0592,0.073,0.731,0.4354,-0.046,-0.457,0.3051,-0.038,-0.383,0.0685,0.055,0.549,0.2283,-0.014,-0.139,0.2951,0.0,0.0,0.0,-0.018,-0.177
225,Dollar Tree Inc,DLTR,0.142,-0.039,-0.386,0.056,-0.14,-1.401,0.001,0.036,0.363,0.074,0,0,-0.074,-0.008,-0.077,0.2642,-0.064,-0.64,0.242,0.042,0.416,0.1419,0.014,0.145,-0.1144,-0.006,-0.06,0.0592,0.122,1.22,0.2835,0.03,0.305,-0.289,0.046,0.455,0.4644,0.0,0.0,-0.116,0.104,1.04,-0.0961,0.057,0.567,-0.028,-0.008,-0.076,0.1419,-0.023,-0.232,0.0918,-0.03,-0.302
226,Cognizant Tech Solutions A,CTSH,0.139,0.024,0.239,0.101,0.002,0.016,0.094,0.13,1.302,0.137,-0.162,-1.615,0.04,0.01,0.098,0.2213,-0.019,-0.193,0.1434,0.027,0.272,0.1787,-0.019,-0.192,0.1776,0.063,0.632,0.2956,-0.003,-0.031,0.0745,-0.014,-0.141,0.0481,-0.039,-0.386,0.0797,-0.012,-0.123,0.0578,-0.039,-0.387,0.1948,-0.09,-0.902,0.1948,-0.113,-1.134,0.1258,-0.006,-0.063,0.1861,-0.019,-0.189
227,Illumina Inc,ILMN,0.089,0.015,0.153,0.137,-0.028,-0.285,0.048,0.068,0.683,0.076,0.04,0.4,-0.099,0.007,0.066,-0.3154,-0.02,-0.202,0.0566,0,0,-0.0476,0.087,0.875,-0.1354,0.022,0.216,0.1957,0.008,0.077,-0.2118,-0.043,-0.43,0.1911,0.103,1.029,0.1168,-0.199,-1.987,0.1905,-0.104,-1.044,0.1089,-0.018,-0.18,0.0288,-0.143,-1.43,0.0441,-0.02,-0.196,-0.1039,-0.06,-0.602
228,Ppg Industries Inc,PPG,0.204,0.014,0.142,0.204,0.041,0.411,0.241,0.172,1.719,0.146,-0.08,-0.795,0.221,0.03,0.297,0.2136,-0.056,-0.56,0.2555,-0.004,-0.035,-0.0453,0.015,0.149,-0.0256,0.004,0.043,0.1858,0.146,1.465,0,-0.006,-0.057,0.2178,0.047,0.467,0.1935,-0.113,-1.132,0.1021,-0.022,-0.218,0.3617,0.034,0.344,0.1463,-0.114,-1.144,0.2204,-0.01,-0.097,0.2226,-0.007,-0.07
229,Devon Energy Corp,DVN,0.175,-0.158,-1.581,0.22,0.046,0.456,0.136,0.235,2.351,0.126,0.22,2.205,0.105,-0.18,-1.799,0.032,0.069,0.695,0.3858,-0.038,-0.38,0.0694,0.028,0.282,0.3687,0.275,2.753,0.2621,-0.062,-0.615,0.1685,0.035,0.347,0.5593,0.071,0.706,0.1568,-0.114,-1.145,0.2301,-0.015,-0.145,0.322,-0.163,-1.635,0.2177,-0.145,-1.447,0.421,0.046,0.465,0.2434,0.051,0.514
